party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2018-09-19_10-15-17_UTC.jpg,82,57,126,105,226,65,54,13,242,87,227,204,2018-09-19,1537315200,0.39,0
afd,2018-09-20_09-47-23_UTC.jpg,100,89,120,37,5,247,91,232,54,84,233,208,2018-09-20,1537401600,0.39,0
afd,2018-09-21_12-27-07_UTC.jpg,176,247,208,73,16,229,99,113,205,81,224,210,2018-09-21,1537488000,0.47,1
afd,2020-01-07_08-27-51_UTC.jpg,32,231,222,95,40,181,124,185,90,6,167,72,2020-01-07,1578355200,0.36,0
afd,2020-01-07_13-26-21_UTC.jpg,119,55,234,109,209,185,2,228,240,10,59,243,2020-01-07,1578355200,0.3,0
afd,2020-01-07_19-57-37_UTC.jpg,45,45,231,123,204,130,9,201,203,142,217,39,2020-01-07,1578355200,0.33,0
afd,2020-01-08_08-04-47_UTC.jpg,71,236,184,64,105,58,89,19,238,137,41,54,2020-01-08,1578441600,0.29666666666666663,0
afd,2020-01-08_13-34-29_UTC.jpg,66,24,246,111,231,59,43,238,228,113,100,112,2020-01-08,1578441600,0.3,0
afd,2020-01-09_07-54-41_UTC.jpg,3,226,225,95,42,239,124,164,90,112,215,186,2020-01-09,1578528000,0.4,1
afd,2020-01-09_08-10-45_UTC.jpg,76,25,235,6,245,232,102,216,144,90,119,184,2020-01-09,1578528000,0.69,1
afd,2020-01-09_15-59-58_UTC.jpg,46,240,217,40,75,103,103,214,85,63,22,225,2020-01-09,1578528000,0.35666666666666663,0
afd,2020-01-09_18-14-48_UTC.jpg,96,37,210,42,193,80,2,224,217,109,204,179,2020-01-09,1578528000,0.31,0
afd,2020-01-10_08-44-28_UTC.jpg,66,236,221,96,132,101,76,32,241,105,231,88,2020-01-10,1578614400,0.38,0
afd,2020-01-10_13-17-28_UTC.jpg,65,41,199,39,200,65,11,217,206,104,234,167,2020-01-10,1578614400,0.35,0
afd,2020-01-10_23-25-42_UTC.jpg,67,34,236,4,246,230,19,59,84,109,200,191,2020-01-10,1578614400,0.29,0
afd,2020-01-11_12-44-42_UTC.jpg,9,160,223,61,23,238,101,233,104,107,234,205,2020-01-11,1578700800,0.47,1
afd,2020-01-12_13-13-07_UTC.jpg,81,221,76,78,49,213,4,245,236,109,222,220,2020-01-12,1578787200,0.62,1
afd,2020-01-12_13-14-10_UTC.jpg,83,11,250,23,247,235,64,199,128,56,51,189,2020-01-12,1578787200,0.3,0
afd,2020-01-12_21-17-49_UTC.jpg,172,234,207,94,55,178,66,239,210,106,220,102,2020-01-12,1578787200,0.34,0
afd,2020-01-13_11-11-49_UTC.jpg,76,26,232,103,222,228,111,227,78,3,247,216,2020-01-13,1578873600,0.49,1
afd,2020-01-13_14-27-21_UTC.jpg,3,227,208,103,50,205,61,187,56,117,208,203,2020-01-13,1578873600,0.33,0
afd,2020-01-13_17-29-08_UTC.jpg,121,234,142,138,214,38,95,37,166,2,243,152,2020-01-13,1578873600,0.2793333333333333,0
