party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2018-09-19_10-15-17_UTC.jpg,20,79,120,252,255,255,19,155,217,186,144,146,2018-09-19,1537315200,0.63,1
afd,2018-09-20_09-47-23_UTC.jpg,43,71,76,234,113,113,255,255,255,48,125,179,2018-09-20,1537401600,0.41,1
afd,2018-09-21_12-27-07_UTC.jpg,63,159,213,211,47,54,208,217,224,24,117,180,2018-09-21,1537488000,0.41,1
afd,2020-01-07_08-27-51_UTC.jpg,218,140,140,247,1,1,68,29,27,61,110,135,2020-01-07,1578355200,0.34,0
afd,2020-01-07_13-26-21_UTC.jpg,204,237,244,249,0,0,93,159,199,232,144,143,2020-01-07,1578355200,0.46,1
afd,2020-01-07_19-57-37_UTC.jpg,238,238,206,246,1,1,23,33,65,168,110,95,2020-01-07,1578355200,0.34,0
afd,2020-01-08_08-04-47_UTC.jpg,179,131,137,37,39,34,251,0,0,21,89,120,2020-01-08,1578441600,0.6,1
afd,2020-01-08_13-34-29_UTC.jpg,235,158,158,251,0,0,3,19,52,72,104,135,2020-01-08,1578441600,0.38,0
afd,2020-01-09_07-54-41_UTC.jpg,217,29,28,111,183,223,50,80,113,236,204,204,2020-01-09,1578528000,0.26,0
afd,2020-01-09_08-10-45_UTC.jpg,235,204,203,39,108,145,207,45,32,137,174,201,2020-01-09,1578528000,0.22,0
afd,2020-01-09_15-59-58_UTC.jpg,234,17,17,80,74,70,161,134,135,16,77,117,2020-01-09,1578528000,0.26,0
afd,2020-01-09_18-14-48_UTC.jpg,227,223,224,237,30,29,76,114,150,110,34,28,2020-01-09,1578528000,0.44,1
afd,2020-01-10_08-44-28_UTC.jpg,224,39,39,37,116,156,207,211,215,7,46,79,2020-01-10,1578614400,0.27,0
afd,2020-01-10_13-17-28_UTC.jpg,225,102,29,77,16,10,173,141,125,36,94,123,2020-01-10,1578614400,0.25,0
afd,2020-01-10_23-25-42_UTC.jpg,160,65,64,200,206,203,83,156,195,232,245,246,2020-01-10,1578614400,0.24,0
afd,2020-01-11_12-44-42_UTC.jpg,208,145,117,12,101,160,181,12,12,189,199,207,2020-01-11,1578700800,0.26,0
afd,2020-01-12_13-13-07_UTC.jpg,24,55,37,199,188,195,225,11,6,54,141,201,2020-01-12,1578787200,0.24,0
afd,2020-01-12_13-14-10_UTC.jpg,177,191,189,231,19,20,45,92,105,189,147,95,2020-01-12,1578787200,0.38,0
afd,2020-01-12_21-17-49_UTC.jpg,223,90,91,45,104,145,102,124,142,2,69,134,2020-01-12,1578787200,0.22,0
