party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2018-09-19_10-15-17_UTC.jpg,228,232,234,19,38,61,43,135,186,239,8,8,2018-09-19,1537315200,0.5,1
afd,2018-09-20_09-47-23_UTC.jpg,26,54,59,242,238,242,40,131,186,237,14,16,2018-09-20,1537401600,0.65,1
afd,2018-09-21_12-27-07_UTC.jpg,218,22,30,226,231,233,30,140,200,135,172,203,2018-09-21,1537488000,0.48,1
afd,2020-01-07_08-27-51_UTC.jpg,57,28,28,243,242,242,227,19,18,61,112,139,2020-01-07,1578355200,0.32,0
afd,2020-01-07_13-26-21_UTC.jpg,212,224,232,223,140,140,233,17,15,45,129,180,2020-01-07,1578355200,0.54,1
afd,2020-01-07_19-57-37_UTC.jpg,231,223,189,38,11,31,197,46,36,24,79,123,2020-01-07,1578355200,0.27,0
afd,2020-01-08_08-04-47_UTC.jpg,232,9,9,35,42,42,238,231,233,35,108,148,2020-01-08,1578441600,0.8,1
afd,2020-01-08_13-34-29_UTC.jpg,230,232,235,7,16,37,232,12,13,37,87,142,2020-01-08,1578441600,0.66,1
afd,2020-01-09_07-54-41_UTC.jpg,209,31,31,64,156,208,225,236,244,32,62,92,2020-01-09,1578528000,0.53,1
afd,2020-01-09_08-10-45_UTC.jpg,224,230,235,27,77,108,222,18,13,98,154,186,2020-01-09,1578528000,0.61,1
afd,2020-01-09_15-59-58_UTC.jpg,224,9,10,92,120,134,27,42,60,230,227,223,2020-01-09,1578528000,0.55,1
afd,2020-01-09_18-14-48_UTC.jpg,244,242,242,62,36,35,53,125,171,212,33,31,2020-01-09,1578528000,0.39,0
afd,2020-01-10_08-44-28_UTC.jpg,223,14,14,15,51,80,227,227,229,33,145,195,2020-01-10,1578614400,0.73,1
afd,2020-01-10_13-17-28_UTC.jpg,204,90,34,64,25,19,24,114,157,242,239,217,2020-01-10,1578614400,0.27,0
afd,2020-01-10_23-25-42_UTC.jpg,239,248,248,146,36,36,182,194,191,49,133,180,2020-01-10,1578614400,0.34,0
afd,2020-01-11_12-44-42_UTC.jpg,196,19,17,14,94,148,246,245,243,220,159,122,2020-01-11,1578700800,0.28,0
afd,2020-01-12_13-13-07_UTC.jpg,26,52,39,36,138,214,230,18,13,202,230,232,2020-01-12,1578787200,0.24,0
